page,width,height,bytes,nonwhite_fraction,bbox_left,bbox_top,bbox_right,bbox_bottom,automated_margin_status
page-01.png,1275,1650,349061,0.0765,150,76,1124,1574,pass
page-02.png,1275,1650,394898,0.086,150,76,1126,1574,pass
page-03.png,1275,1650,409636,0.0902,150,76,1124,1574,pass
page-04.png,1275,1650,456681,0.101,150,76,1125,1574,pass
page-05.png,1275,1650,450953,0.0967,150,76,1127,1574,pass
page-06.png,1275,1650,463016,0.1012,150,76,1127,1574,pass
page-07.png,1275,1650,431453,0.0953,150,76,1125,1574,pass
page-08.png,1275,1650,452557,0.1001,150,76,1125,1574,pass
page-09.png,1275,1650,374173,0.0858,150,76,1125,1574,pass
page-10.png,1275,1650,366915,0.0809,150,76,1125,1574,pass
page-11.png,1275,1650,409731,0.0909,150,76,1124,1574,pass
page-12.png,1275,1650,403756,0.0921,150,76,1125,1574,pass
page-13.png,1275,1650,348714,0.076,150,76,1125,1574,pass
page-14.png,1275,1650,378161,0.0822,150,76,1125,1574,pass
page-15.png,1275,1650,429536,0.0968,150,76,1125,1574,pass
page-16.png,1275,1650,293730,0.0607,150,76,1126,1574,pass
page-17.png,1275,1650,410565,0.0785,150,76,1125,1574,pass
page-18.png,1275,1650,247282,0.0451,150,76,1124,1574,pass
