"metric","permutation","null_meta_delta"
"Proteostasis_score",1,-0.164301110553928
"Proteostasis_score",2,0.0297637042059166
"Proteostasis_score",3,0.351061430880166
"Proteostasis_score",4,-0.238387643612071
"Proteostasis_score",5,-0.198466564669999
"Proteostasis_score",6,0.0511460089871051
"Proteostasis_score",7,-0.0150183843472799
"Proteostasis_score",8,0.0732419170602526
"Proteostasis_score",9,0.194084978850545
"Proteostasis_score",10,0.132455678542762
"Proteostasis_score",11,0.195459059936608
"Proteostasis_score",12,0.268362036991498
"Proteostasis_score",13,-0.118430621728074
"Proteostasis_score",14,0.112974397439242
"Proteostasis_score",15,-0.0139246641127763
"Proteostasis_score",16,0.204228353132122
"Proteostasis_score",17,0.00647626597934987
"Proteostasis_score",18,0.455032047891074
"Proteostasis_score",19,0.03226757285204
"Proteostasis_score",20,-0.112204104299766
"Proteostasis_score",21,0.0779712550509242
"Proteostasis_score",22,-0.208569292211414
"Proteostasis_score",23,-0.043197372243796
"Proteostasis_score",24,0.0195941634830931
"Proteostasis_score",25,-0.0968737953688985
"Proteostasis_score",26,0.0393467052860254
"Proteostasis_score",27,0.180836515031534
"Proteostasis_score",28,0.32761242888761
"Proteostasis_score",29,-0.0912591195442299
"Proteostasis_score",30,0.12967140361484
"Proteostasis_score",31,0.319700412214043
"Proteostasis_score",32,0.198883787243889
"Proteostasis_score",33,-0.281952536598162
"Proteostasis_score",34,-0.0302221950276486
"Proteostasis_score",35,-0.282253247500574
"Proteostasis_score",36,-0.0796501473640965
"Proteostasis_score",37,-0.0754595845545553
"Proteostasis_score",38,0.000120051222247816
"Proteostasis_score",39,0.148919338837209
"Proteostasis_score",40,0.118678450993909
"Proteostasis_score",41,-0.0259962189668793
"Proteostasis_score",42,-0.100892184976555
"Proteostasis_score",43,0.202452159112085
"Proteostasis_score",44,0.0841184203681207
"Proteostasis_score",45,-0.0383712643119044
"Proteostasis_score",46,0.128505542061935
"Proteostasis_score",47,0.22740804871504
"Proteostasis_score",48,-0.175878624095739
"Proteostasis_score",49,0.320655162012366
"Proteostasis_score",50,0.155227717230616
"Proteostasis_score",51,-0.190797700819235
"Proteostasis_score",52,-0.10283830728202
"Proteostasis_score",53,0.403402028450604
"Proteostasis_score",54,-0.144915963249684
"Proteostasis_score",55,-0.0725811713078092
"Proteostasis_score",56,0.345650197403234
"Proteostasis_score",57,0.364219409087327
"Proteostasis_score",58,-0.259249758951207
"Proteostasis_score",59,-0.0747406295538439
"Proteostasis_score",60,0.218942777968841
"Proteostasis_score",61,-0.107234151027913
"Proteostasis_score",62,0.291580660954464
"Proteostasis_score",63,-0.426363921167575
"Proteostasis_score",64,0.0380056179876335
"Proteostasis_score",65,-0.213495329712348
"Proteostasis_score",66,0.193991454275029
"Proteostasis_score",67,-0.240067578237301
"Proteostasis_score",68,0.0724574728932208
"Proteostasis_score",69,-0.145988205025948
"Proteostasis_score",70,-0.000271393017184172
"Proteostasis_score",71,0.0917991857364402
"Proteostasis_score",72,0.269964121551846
"Proteostasis_score",73,-0.2891519085037
"Proteostasis_score",74,-0.200048131803714
"Proteostasis_score",75,-0.238804792415795
"Proteostasis_score",76,0.0563289464590794
"Proteostasis_score",77,-0.0888448132669192
"Proteostasis_score",78,0.305488292964226
"Proteostasis_score",79,0.0491206063203801
"Proteostasis_score",80,0.033377651947138
"Proteostasis_score",81,0.00435456849631462
"Proteostasis_score",82,0.00126854989685368
"Proteostasis_score",83,0.0587802748617182
"Proteostasis_score",84,-0.151443780208357
"Proteostasis_score",85,0.129378684174506
"Proteostasis_score",86,-0.0210189813726219
"Proteostasis_score",87,-0.334243064186059
"Proteostasis_score",88,0.150999182602328
"Proteostasis_score",89,-0.180927565869498
"Proteostasis_score",90,0.455631619918529
"Proteostasis_score",91,-0.196893942455179
"Proteostasis_score",92,-0.24989124791808
"Proteostasis_score",93,0.146529378610584
"Proteostasis_score",94,0.215257821152393
"Proteostasis_score",95,0.0937022606277339
"Proteostasis_score",96,-0.0307427468861524
"Proteostasis_score",97,-0.287316552072897
"Proteostasis_score",98,0.392529324617374
"Proteostasis_score",99,-0.267559603095679
"Proteostasis_score",100,-0.00798521921289151
"Proteostasis_score",101,0.179595750470529
"Proteostasis_score",102,0.214541803603794
"Proteostasis_score",103,-0.131470857620001
"Proteostasis_score",104,0.0306108521246611
"Proteostasis_score",105,0.119366482946878
"Proteostasis_score",106,0.24235386770449
"Proteostasis_score",107,0.466370548253529
"Proteostasis_score",108,0.0736445932511051
"Proteostasis_score",109,0.106147702519666
"Proteostasis_score",110,0.0216530543729195
"Proteostasis_score",111,0.16995767922219
